Unnamed: 0,Transaction_ID,Company_ID,Product_ID,Quantity,Transaction_Date,Product_Price,Total_Cost
7456.0,7457.0,54.0,,4.0,,176920.45263698386,504000.0
,7458.0,62.0,,10.0,,123921.64151355407,1478400.0
7458.0,7459.0,76.0,9.0,4.0,,117012.72218992564,336000.0
,7460.0,1.0,,11.0,,93161.43200495014,1344000.0
7460.0,7461.0,77.0,6.0,11.0,,168246.24035116693,1344000.0
7461.0,7462.0,64.0,20.0,19.0,,207161.79469722763,4032000.0
7462.0,7463.0,14.0,14.0,5.0,2024-02-18,120635.88843140948,772800.0
7463.0,7464.0,59.0,13.0,0.0,,177401.2529678358,196000.0
7464.0,7465.0,13.0,7.0,13.0,,148161.38829854666,1344000.0
7465.0,7466.0,61.0,20.0,2.0,2022-11-29,219428.5734185945,448000.0
,7467.0,80.0,5.0,2.0,2023-07-02,89277.52444608061,168000.0
7467.0,7468.0,42.0,12.0,2.0,,86416.12559990337,1344000.0
7468.0,,72.0,14.0,7.0,,126403.5336855511,901600.0
7469.0,7470.0,30.0,18.0,13.0,,142210.4964820325,1344000.0
7470.0,7471.0,25.0,10.0,14.0,,131600.0,1254400.0
7471.0,7472.0,81.0,18.0,12.0,,146632.46882368156,1612800.0
7472.0,7473.0,2.0,8.0,11.0,,159402.33677570056,2570400.0
7473.0,7474.0,32.0,11.0,11.0,,150488.9072301991,1344000.0
7474.0,7475.0,52.0,4.0,12.0,,125187.16520507942,1478400.0
7475.0,7476.0,77.0,17.0,2.0,,167784.6560671106,1344000.0
7476.0,7477.0,40.0,2.0,8.0,2023-03-30,166179.63470387884,1512000.0
7477.0,7478.0,2.0,20.0,1.0,2021-10-06,234810.40548319847,224000.0
7478.0,7479.0,51.0,2.0,16.0,,162760.93849613852,2688000.0
7479.0,7480.0,,5.0,10.0,,83869.51871023497,756000.0
7480.0,7481.0,93.0,7.0,6.0,,158241.4606934927,907200.0
7481.0,7482.0,,7.0,20.0,,142115.6081971012,3024000.0
7482.0,7483.0,80.0,8.0,12.0,,139767.43871089394,1965600.0
,7484.0,27.0,1.0,4.0,,152073.0056325232,1344000.0
7484.0,7485.0,3.0,18.0,12.0,,140742.68259931591,1747200.0
,7486.0,55.0,,4.0,,105557.86455909457,403200.0
7486.0,7487.0,59.0,,19.0,,107869.75563502026,1915200.0
7487.0,7488.0,21.0,3.0,11.0,,103326.00430948274,1108800.0
7488.0,7489.0,76.0,15.0,18.0,,107196.18915802785,1814400.0
,7490.0,,2.0,2.0,,160872.5233883445,1344000.0
7490.0,7491.0,31.0,15.0,18.0,,110439.00849673223,1713600.0
7491.0,7492.0,97.0,5.0,10.0,,90218.40834821774,756000.0
7492.0,7493.0,35.0,1.0,5.0,,135106.80916320634,840000.0
7493.0,7494.0,11.0,20.0,4.0,,231216.8961042843,896000.0
7494.0,,9.0,18.0,11.0,,127116.16607439182,1344000.0
7495.0,7496.0,97.0,4.0,15.0,2024-09-11,126253.64688404596,1848000.0
7496.0,7497.0,20.0,14.0,10.0,,128795.69989384607,1159200.0
7497.0,7498.0,74.0,10.0,13.0,2023-09-03,84058.73868683087,1075200.0
7498.0,7499.0,5.0,17.0,11.0,,155922.98856370876,2016000.0
7499.0,7500.0,31.0,20.0,16.0,2020-11-05,208813.68768757672,3808000.0
7500.0,7501.0,92.0,3.0,13.0,2024-01-03,106583.49404759868,1310400.0
7501.0,7502.0,90.0,8.0,11.0,,165091.30563575542,1512000.0
7502.0,7503.0,21.0,5.0,14.0,,79812.07367068777,1344000.0
7503.0,7504.0,37.0,1.0,4.0,2024-01-04,138125.35810267704,700000.0
7504.0,7505.0,20.0,16.0,14.0,,104090.0046862236,1344000.0
7505.0,7506.0,13.0,12.0,12.0,2024-02-05,90163.385499892,924000.0
7506.0,7507.0,21.0,16.0,14.0,,113271.92293506875,1489600.0
7507.0,7508.0,96.0,8.0,17.0,,142684.70252826822,1344000.0
7508.0,7509.0,1.0,8.0,3.0,,146359.88359279744,453600.0
7509.0,7510.0,40.0,7.0,12.0,,137487.58296933334,1663200.0
,7511.0,6.0,9.0,18.0,2023-07-20,107511.6590501664,1344000.0
,7512.0,69.0,16.0,12.0,2023-06-01,101214.82956467132,1383200.0
7512.0,7513.0,40.0,16.0,16.0,,109454.9339757585,1702400.0
7513.0,7514.0,2.0,19.0,12.0,2022-10-18,89873.43796535929,1237600.0
7514.0,7515.0,3.0,2.0,13.0,,179903.9540990222,2184000.0
7515.0,7516.0,11.0,,2.0,,131600.0,212800.0
7516.0,7517.0,78.0,11.0,9.0,2021-04-22,169669.34058137357,1411200.0
7517.0,,59.0,4.0,11.0,,125559.74226586512,2217600.0
7518.0,7519.0,,9.0,20.0,,117150.18010946452,2240000.0
7519.0,7520.0,87.0,2.0,11.0,,177259.4423302849,840000.0
7520.0,7521.0,74.0,5.0,19.0,,76328.8530517432,1680000.0
7521.0,7522.0,10.0,2.0,5.0,,181455.9631499289,840000.0
7522.0,,33.0,,12.0,2023-12-16,131600.0,1142400.0
7523.0,7524.0,32.0,,12.0,,88270.06991637635,1164800.0
7524.0,7525.0,98.0,1.0,9.0,,130788.8455554951,1120000.0
7525.0,7526.0,28.0,2.0,18.0,,160931.13612283775,2856000.0
7526.0,7527.0,11.0,4.0,11.0,,131675.92186675326,1478400.0
,7528.0,90.0,7.0,1.0,,139214.70136005853,1344000.0
7528.0,7529.0,,,21.0,,104148.1280766146,2128000.0
,7530.0,29.0,15.0,14.0,,96299.73149854977,1310400.0
7530.0,7531.0,81.0,19.0,3.0,,131600.0,285600.0
7531.0,7532.0,76.0,16.0,8.0,,97681.6643088148,744800.0
7532.0,7533.0,75.0,12.0,11.0,,84150.41490935863,252000.0
7533.0,7534.0,27.0,16.0,15.0,2023-06-16,100431.46445965044,1702400.0
7534.0,7535.0,50.0,16.0,16.0,,105227.28759048272,1702400.0
7535.0,7536.0,,1.0,4.0,2023-10-07,147665.6073039666,420000.0
7536.0,7537.0,81.0,12.0,12.0,,81459.55017026662,1008000.0
7537.0,7538.0,16.0,14.0,6.0,,126170.87120149948,644000.0
,7539.0,22.0,7.0,20.0,2023-08-29,138974.36735251476,2872800.0
7539.0,7540.0,78.0,1.0,11.0,,142808.1873296579,1680000.0
7540.0,7541.0,61.0,,16.0,,81616.23996592994,1260000.0
7541.0,7542.0,6.0,13.0,9.0,,212554.43513645965,1764000.0
7542.0,7543.0,43.0,19.0,7.0,,92768.435482699,761600.0
7543.0,7544.0,1.0,15.0,11.0,,92449.74192288364,1209600.0
,7545.0,42.0,10.0,11.0,,97480.86853496156,1702400.0
7545.0,7546.0,25.0,,6.0,,98292.64875565928,627200.0
7546.0,7547.0,77.0,9.0,7.0,,101179.46936415417,672000.0
7547.0,7548.0,96.0,12.0,13.0,,76083.16365089868,1344000.0
7548.0,7549.0,,6.0,20.0,,161941.13946840167,3404800.0
7549.0,,59.0,18.0,11.0,,131600.0,1478400.0
,,67.0,14.0,15.0,,117952.12445920316,1803200.0
7551.0,7552.0,98.0,12.0,8.0,2021-02-02,85423.56708069137,672000.0
7552.0,7553.0,,6.0,17.0,2023-09-09,177052.7281838343,2867200.0
7553.0,7554.0,53.0,5.0,3.0,,131600.0,252000.0
7554.0,,6.0,15.0,15.0,,97615.89030284349,1512000.0
7555.0,7556.0,27.0,14.0,2.0,,128342.9626997636,386400.0
7556.0,7557.0,57.0,9.0,13.0,,118310.5569048691,1344000.0
7557.0,7558.0,23.0,6.0,19.0,,194062.83242806495,3584000.0
7558.0,7559.0,65.0,17.0,17.0,2022-12-06,162012.41577169407,2856000.0
7559.0,7560.0,65.0,14.0,18.0,2023-04-06,141663.8488665177,1344000.0
7560.0,7561.0,62.0,17.0,11.0,2024-10-24,168830.88140251915,840000.0
7561.0,7562.0,12.0,9.0,17.0,,117236.76631603064,1904000.0
7562.0,7563.0,38.0,1.0,20.0,,131580.86708935938,2800000.0
7563.0,7564.0,77.0,16.0,11.0,,98455.92630577048,1064000.0
7564.0,7565.0,98.0,20.0,13.0,,214645.2128832133,1344000.0
7565.0,7566.0,56.0,12.0,19.0,2023-05-02,91779.29752614,1680000.0
7566.0,,27.0,20.0,9.0,,231957.193776584,1344000.0
7567.0,7568.0,52.0,3.0,4.0,,105661.7807084961,403200.0
7568.0,7569.0,3.0,,4.0,,94836.10920939904,504000.0
,7570.0,47.0,14.0,11.0,,125799.38801138708,1288000.0
7570.0,7571.0,53.0,11.0,7.0,,143528.37479079948,940800.0
7571.0,7572.0,60.0,6.0,5.0,,192318.6993286893,896000.0
7572.0,7573.0,41.0,7.0,3.0,,145537.18691518277,453600.0
7573.0,7574.0,32.0,8.0,11.0,,131600.0,2872800.0
,,23.0,,12.0,2023-09-12,131600.0,2912000.0
7575.0,7576.0,25.0,9.0,14.0,2024-01-12,115955.32980574432,1680000.0
7576.0,7577.0,45.0,4.0,13.0,2021-01-07,128331.156192097,1344000.0
7577.0,7578.0,5.0,13.0,9.0,,204573.05362469013,1960000.0
7578.0,7579.0,10.0,14.0,19.0,,131576.68826320008,2576000.0
7579.0,7580.0,,8.0,15.0,,164660.63774750882,2268000.0
7580.0,7581.0,86.0,19.0,8.0,,99393.73221421582,761600.0
7581.0,7582.0,,4.0,13.0,,131025.35347600192,1344000.0
7582.0,7583.0,29.0,15.0,17.0,2023-07-27,103849.70647725769,1713600.0
7583.0,7584.0,53.0,16.0,4.0,,100784.2529288389,319200.0
7584.0,,47.0,6.0,10.0,,193791.0919070193,1612800.0
7585.0,7586.0,81.0,16.0,16.0,,106391.60555725312,1596000.0
,7587.0,55.0,9.0,7.0,,105383.74667364132,896000.0
7587.0,7588.0,33.0,15.0,11.0,,105383.58007148217,1512000.0
,7589.0,98.0,13.0,7.0,,177665.15238462485,1568000.0
7589.0,7590.0,,5.0,3.0,,92134.8957927882,336000.0
7590.0,7591.0,68.0,11.0,3.0,2024-07-09,161810.63458573516,627200.0
7591.0,7592.0,75.0,19.0,14.0,2024-02-25,92873.61860776438,1428000.0
7592.0,7593.0,,8.0,15.0,2022-07-22,131600.0,2268000.0
7593.0,7594.0,64.0,7.0,1.0,,158247.54545463077,302400.0
7594.0,7595.0,20.0,17.0,3.0,2023-11-08,155255.67073369335,504000.0
7595.0,7596.0,92.0,13.0,5.0,2023-10-12,202589.30047315956,1176000.0
7596.0,7597.0,37.0,,1.0,,142133.83486857603,268800.0
7597.0,,,2.0,7.0,,160430.8776896977,1344000.0
7598.0,7599.0,30.0,14.0,17.0,,141122.43222674684,2189600.0
7599.0,7600.0,89.0,,3.0,2024-09-04,92216.15321781542,380800.0
,7601.0,,5.0,1.0,2023-01-15,80463.08541823852,84000.0
7601.0,7602.0,52.0,,19.0,2024-01-22,99587.72451414083,1915200.0
7602.0,7603.0,92.0,5.0,19.0,,82914.03163760647,1680000.0
7603.0,7604.0,60.0,5.0,2.0,,89833.6164401397,252000.0
,7605.0,6.0,10.0,3.0,2021-05-03,89106.81544002877,179200.0
7605.0,7606.0,43.0,12.0,14.0,,91807.03698668136,1092000.0
7606.0,7607.0,10.0,7.0,9.0,,149104.21951309207,1360800.0
7607.0,7608.0,65.0,17.0,16.0,,157697.4425070482,2520000.0
,,69.0,16.0,11.0,,116333.13453280942,1064000.0
7609.0,7610.0,38.0,4.0,14.0,,116909.5868106603,1848000.0
7610.0,7611.0,18.0,13.0,19.0,2024-03-23,185344.00012705356,3724000.0
7611.0,7612.0,65.0,2.0,3.0,,168416.136045254,504000.0
7612.0,7613.0,71.0,3.0,11.0,,98239.8839630398,1008000.0
7613.0,7614.0,73.0,5.0,4.0,2023-06-09,87688.44019546437,420000.0
7614.0,7615.0,35.0,12.0,15.0,2020-11-17,81142.8831449924,1176000.0
7615.0,7616.0,70.0,16.0,3.0,2022-10-09,98884.75026386014,319200.0
7616.0,7617.0,89.0,10.0,6.0,,90117.60888503828,537600.0
7617.0,7618.0,76.0,17.0,15.0,,180480.95315608016,1344000.0
7618.0,7619.0,53.0,18.0,17.0,,124171.7721972652,2150400.0
7619.0,7620.0,74.0,13.0,14.0,,202259.10489889383,2548000.0
,7621.0,50.0,2.0,0.0,,171200.48049030147,168000.0
7621.0,7622.0,49.0,1.0,19.0,2021-09-03,134711.25056830028,2660000.0
7622.0,,,2.0,6.0,,184564.71677834968,1176000.0
,7624.0,7.0,5.0,13.0,2022-08-07,84259.22592437657,1176000.0
7624.0,7625.0,97.0,4.0,18.0,,118833.36437429202,2340800.0
7625.0,7626.0,49.0,13.0,9.0,2021-02-19,211237.5593010639,1960000.0
,7627.0,25.0,19.0,7.0,,97936.82593360802,761600.0
7627.0,7628.0,16.0,2.0,11.0,,176162.328639813,2688000.0
7628.0,7629.0,,,8.0,,103813.19171400624,705600.0
7629.0,7630.0,100.0,,13.0,,98551.39491767425,1344000.0
7630.0,7631.0,66.0,14.0,16.0,,124221.62112188358,1932000.0
7631.0,7632.0,41.0,7.0,7.0,2022-07-03,140991.3521436693,1209600.0
7632.0,7633.0,63.0,2.0,12.0,,184166.2357940137,2016000.0
7633.0,7634.0,20.0,,19.0,2022-07-15,91910.76960110584,1702400.0
7634.0,7635.0,89.0,16.0,9.0,,98759.7077152,957600.0
7635.0,7636.0,,18.0,17.0,,147192.01059678246,2284800.0
7636.0,7637.0,56.0,6.0,4.0,,180596.23793933904,716800.0
7637.0,,41.0,7.0,6.0,2020-11-12,155450.29995856673,756000.0
7638.0,7639.0,33.0,13.0,8.0,2020-12-25,213704.0034868876,1372000.0
7639.0,7640.0,6.0,6.0,5.0,,131600.0,716800.0
7640.0,7641.0,60.0,,18.0,,96528.34871444276,1344000.0
7641.0,7642.0,6.0,16.0,16.0,,99597.18875081318,1596000.0
,7643.0,,10.0,19.0,,91261.46492132092,1612800.0
7643.0,7644.0,96.0,,20.0,,131600.0,1344000.0
7644.0,7645.0,10.0,6.0,4.0,,170046.37444171932,1344000.0
7645.0,7646.0,76.0,10.0,11.0,,82592.67445276602,896000.0
7646.0,7647.0,67.0,1.0,3.0,,132533.73533045914,420000.0
7647.0,7648.0,8.0,3.0,11.0,,102443.48713034956,1209600.0
7648.0,,41.0,15.0,17.0,,95639.2518166134,1713600.0
,7650.0,,5.0,14.0,,88861.90480037249,1260000.0
7650.0,,28.0,15.0,12.0,,92093.04643399736,1108800.0
,7652.0,,6.0,8.0,2022-12-19,179392.3456648704,1612800.0
7652.0,7653.0,53.0,12.0,12.0,,79074.58062724721,1092000.0
,7654.0,2.0,7.0,16.0,2021-10-05,146329.29750720985,2268000.0
7654.0,7655.0,21.0,10.0,6.0,,87717.41683913326,448000.0
7655.0,,44.0,17.0,20.0,,181507.5050466978,3360000.0
7656.0,7657.0,37.0,4.0,21.0,,127692.01146275394,2464000.0
7657.0,7658.0,75.0,17.0,9.0,,176422.08901300444,1344000.0
7658.0,7659.0,81.0,,17.0,2023-08-05,236065.86512931596,3584000.0
7659.0,7660.0,48.0,4.0,15.0,2023-12-04,120679.10766775468,1724800.0
7660.0,7661.0,41.0,19.0,20.0,,98239.8606496714,1808800.0
7661.0,7662.0,19.0,4.0,11.0,,133982.50270790947,985600.0
7662.0,7663.0,32.0,,21.0,2023-08-04,208238.3135909388,4480000.0
7663.0,,83.0,17.0,20.0,,173715.75864338284,3360000.0
7664.0,7665.0,67.0,11.0,19.0,,131600.0,2822400.0
,7666.0,20.0,10.0,10.0,,88206.57286592192,896000.0
7666.0,,95.0,3.0,11.0,2023-08-17,100280.73315874008,100800.0
7667.0,7668.0,6.0,2.0,6.0,,166822.59702374044,1008000.0
7668.0,7669.0,27.0,14.0,13.0,,131744.8051319146,1545600.0
,7670.0,41.0,,14.0,,116693.2765916176,1596000.0
7670.0,,20.0,19.0,13.0,,98947.31172214384,1332800.0
7671.0,,6.0,19.0,16.0,,100360.75392983512,1618400.0
7672.0,7673.0,16.0,7.0,7.0,2023-12-17,158290.84243475273,907200.0
7673.0,7674.0,,20.0,7.0,,223295.73186003685,1792000.0
7674.0,,4.0,6.0,14.0,,168493.5528313615,2508800.0
7675.0,7676.0,50.0,6.0,6.0,,196387.85356232745,896000.0
7676.0,7677.0,65.0,,13.0,2024-09-17,75819.59636774313,1008000.0
7677.0,7678.0,46.0,14.0,3.0,,131600.0,515200.0
7678.0,7679.0,89.0,9.0,17.0,2023-12-19,109094.04513183556,2016000.0
7679.0,7680.0,53.0,11.0,18.0,2022-01-13,164829.7427435345,2822400.0
7680.0,7681.0,48.0,18.0,19.0,,129511.52344214126,2688000.0
7681.0,7682.0,72.0,,10.0,,165809.29967491925,1360800.0
7682.0,7683.0,34.0,2.0,17.0,,180719.68237425995,3024000.0
7683.0,,63.0,18.0,11.0,2024-05-07,142257.14967797828,1478400.0
7684.0,7685.0,32.0,19.0,13.0,,131600.0,1142400.0
7685.0,7686.0,23.0,5.0,14.0,,92038.06889079508,1092000.0
7686.0,7687.0,,17.0,4.0,,173647.7193897922,840000.0
,7688.0,89.0,6.0,19.0,,163200.95443558108,3225600.0
7688.0,7689.0,90.0,,11.0,,163576.3345008506,2329600.0
7689.0,7690.0,21.0,14.0,5.0,,122665.74761713538,515200.0
7690.0,7691.0,,1.0,19.0,,140770.16781800066,2520000.0
,7692.0,1.0,4.0,9.0,,127893.08207488836,1344000.0
7692.0,7693.0,65.0,9.0,11.0,2024-10-25,104589.21436331524,1344000.0
7693.0,7694.0,96.0,18.0,8.0,,125223.19274783097,1209600.0
7694.0,7695.0,3.0,14.0,14.0,2021-11-08,131600.0,1803200.0
7695.0,7696.0,56.0,9.0,11.0,,117315.9625147644,224000.0
7696.0,7697.0,22.0,,11.0,2021-07-06,112382.98438942133,1568000.0
7697.0,,69.0,1.0,11.0,2022-01-22,131600.0,1344000.0
7698.0,7699.0,43.0,16.0,13.0,,98173.77264913652,1344000.0
7699.0,7700.0,37.0,16.0,11.0,,99811.22349837422,319200.0
7700.0,7701.0,95.0,12.0,1.0,2022-09-24,81326.14556396106,1344000.0
7701.0,7702.0,48.0,19.0,11.0,,102065.24810606064,1142400.0
7702.0,7703.0,71.0,13.0,1.0,,183415.34474453476,196000.0
7703.0,7704.0,92.0,3.0,11.0,,109473.44725830352,1344000.0
7704.0,7705.0,65.0,20.0,18.0,2023-02-12,230510.0632972628,3808000.0
7705.0,7706.0,43.0,,12.0,,114634.82006377396,1276800.0
7706.0,7707.0,19.0,9.0,17.0,2024-10-28,122681.57869536264,2016000.0
7707.0,7708.0,72.0,6.0,11.0,,184105.51915276263,1344000.0
7708.0,7709.0,92.0,13.0,19.0,2024-07-05,176573.15210210253,3920000.0
7709.0,7710.0,,7.0,17.0,,141858.09917683588,2570400.0
7710.0,7711.0,7.0,16.0,4.0,,111044.92197591608,532000.0
7711.0,7712.0,12.0,2.0,2.0,2021-03-20,158637.23203281054,168000.0
7712.0,7713.0,17.0,3.0,8.0,,99610.89446262189,907200.0
7713.0,7714.0,5.0,4.0,17.0,2023-02-24,116450.84004427036,2094400.0
7714.0,7715.0,96.0,,2.0,,154874.97036602622,504000.0
7715.0,7716.0,67.0,20.0,20.0,,208856.76223409985,4256000.0
7716.0,7717.0,69.0,2.0,8.0,2021-11-29,162120.73509029683,1512000.0
7717.0,7718.0,40.0,9.0,11.0,,106087.84250435275,336000.0
7718.0,,26.0,15.0,4.0,,103561.93827668582,403200.0
7719.0,,50.0,3.0,1.0,,106375.90221650813,100800.0
7720.0,7721.0,93.0,5.0,16.0,,91127.15202006484,1260000.0
7721.0,7722.0,92.0,19.0,3.0,,94465.47270218717,190400.0
7722.0,7723.0,72.0,5.0,9.0,,83371.32745358109,840000.0
7723.0,7724.0,75.0,19.0,18.0,,89289.9533672773,1618400.0
7724.0,7725.0,81.0,8.0,15.0,2024-09-21,163071.4738401257,2419200.0
7725.0,7726.0,35.0,5.0,17.0,,77152.37915106212,1512000.0
7726.0,7727.0,69.0,18.0,11.0,,131600.0,537600.0
7727.0,7728.0,61.0,15.0,5.0,,105776.9274019443,504000.0
7728.0,7729.0,100.0,3.0,11.0,,108409.3199994666,1915200.0
7729.0,7730.0,,20.0,14.0,,131600.0,1344000.0
7730.0,7731.0,8.0,1.0,16.0,,145554.32751533654,2100000.0
7731.0,7732.0,81.0,4.0,12.0,,131600.0,1478400.0
7732.0,7733.0,18.0,15.0,11.0,,94831.04908878668,1612800.0
7733.0,7734.0,81.0,12.0,10.0,,82462.83220253956,840000.0
7734.0,7735.0,89.0,20.0,14.0,,241297.96304928133,2912000.0
7735.0,7736.0,82.0,15.0,5.0,,100081.3845266632,604800.0
7736.0,7737.0,75.0,16.0,20.0,2024-08-30,115346.29140855827,2128000.0
7737.0,7738.0,13.0,16.0,15.0,,116696.54830129554,1702400.0
,7739.0,61.0,3.0,11.0,,107963.38682054445,1344000.0
7739.0,7740.0,,1.0,11.0,2021-12-11,127294.72464758034,1400000.0
7740.0,,85.0,2.0,5.0,,182380.3113370418,672000.0
7741.0,7742.0,,5.0,19.0,,81845.40570982249,1512000.0
7742.0,7743.0,52.0,,2.0,,184081.06886055128,336000.0
7743.0,7744.0,54.0,7.0,4.0,2023-02-07,159262.5317867965,756000.0
7744.0,7745.0,14.0,16.0,11.0,,115980.84749794708,744800.0
7745.0,7746.0,,6.0,18.0,,192754.4688263424,1344000.0
7746.0,7747.0,72.0,,18.0,,107635.8236775549,1814400.0
7747.0,7748.0,84.0,10.0,12.0,,84905.87073470472,1164800.0
7748.0,7749.0,11.0,9.0,2.0,,131600.0,1344000.0
,,19.0,10.0,6.0,2021-01-27,83003.88963570306,1344000.0
7750.0,7751.0,95.0,6.0,4.0,2023-02-22,188141.91864858105,716800.0
7751.0,7752.0,18.0,,20.0,,101474.61960775685,2021600.0
,7753.0,,,13.0,,153162.29293154174,1820000.0
7753.0,7754.0,66.0,15.0,12.0,2022-07-02,91400.90402327431,1108800.0
7754.0,7755.0,71.0,17.0,16.0,,154387.755293497,2856000.0
7755.0,7756.0,,18.0,11.0,,145266.18807937764,1478400.0
7756.0,7757.0,81.0,16.0,4.0,,131600.0,425600.0
7757.0,7758.0,27.0,11.0,6.0,,147749.26231414732,1097600.0
7758.0,7759.0,,6.0,15.0,2024-08-26,194095.2418447477,2867200.0
,7760.0,16.0,13.0,6.0,2024-06-27,197454.02660306156,980000.0
7760.0,7761.0,50.0,,5.0,,134081.4263244431,1344000.0
7761.0,7762.0,79.0,3.0,1.0,,95114.1150070806,201600.0
,7763.0,62.0,,16.0,,104102.59748284252,1344000.0
7763.0,7764.0,32.0,17.0,17.0,2023-01-31,165209.5314691358,2688000.0
7764.0,7765.0,61.0,7.0,4.0,,163836.16190949967,756000.0
7765.0,7766.0,48.0,18.0,10.0,2023-03-26,147807.5223297623,1478400.0
,7767.0,79.0,10.0,7.0,,80750.35691513521,537600.0
7767.0,7768.0,25.0,2.0,17.0,2024-07-31,161125.73619834648,3024000.0
7768.0,7769.0,93.0,,14.0,,147698.13151607924,2116800.0
7769.0,7770.0,24.0,10.0,9.0,,88224.85065212123,896000.0
7770.0,7771.0,29.0,20.0,20.0,,131600.0,4480000.0
7771.0,7772.0,76.0,,11.0,,154178.56150918826,1568000.0
7772.0,7773.0,,20.0,7.0,,239354.81564132855,1568000.0
7773.0,7774.0,9.0,4.0,18.0,,118637.73468385648,2094400.0
7774.0,7775.0,65.0,2.0,16.0,2023-03-17,167230.21718893573,2520000.0
,7776.0,61.0,16.0,12.0,2021-05-09,108072.42272326592,1170400.0
,,34.0,16.0,19.0,,110229.18168469513,2128000.0
7777.0,7778.0,37.0,,8.0,2021-10-18,160035.47738236343,1209600.0
7778.0,7779.0,98.0,13.0,2.0,2023-12-28,214897.66121687568,196000.0
7779.0,7780.0,88.0,18.0,4.0,,138427.79899597832,403200.0
7780.0,7781.0,55.0,,8.0,2021-04-04,213448.31801221136,2016000.0
7781.0,7782.0,53.0,17.0,19.0,,152699.93240282327,1344000.0
7782.0,7783.0,21.0,1.0,3.0,,139916.67428757,420000.0
7783.0,,70.0,6.0,19.0,,194246.96931241252,1344000.0
,7785.0,44.0,18.0,20.0,,126844.70866558173,2553600.0
7785.0,7786.0,22.0,,7.0,,131600.0,666400.0
7786.0,7787.0,14.0,18.0,6.0,,128512.9519492272,672000.0
7787.0,7788.0,33.0,1.0,13.0,2024-07-29,133270.86255677117,1680000.0
7788.0,7789.0,37.0,4.0,6.0,,119757.64754087209,862400.0
7789.0,7790.0,68.0,18.0,19.0,,144152.91982244968,2419200.0
7790.0,7791.0,74.0,,10.0,2021-01-15,131600.0,1232000.0
7791.0,7792.0,,4.0,6.0,,133792.03260008636,739200.0
7792.0,7793.0,4.0,13.0,15.0,,186641.84239840487,1344000.0
7793.0,7794.0,4.0,20.0,7.0,,131600.0,1568000.0
7794.0,7795.0,77.0,4.0,11.0,,134711.23446493797,1344000.0
7795.0,7796.0,25.0,1.0,11.0,,144396.90802683702,420000.0
7796.0,7797.0,97.0,7.0,6.0,,147730.70851626788,1058400.0
7797.0,7798.0,36.0,19.0,5.0,,91634.59106736314,1344000.0
7798.0,7799.0,51.0,6.0,14.0,2024-04-21,188605.19852127455,2688000.0
7799.0,,17.0,5.0,18.0,,76314.14603071666,1344000.0
7800.0,7801.0,4.0,2.0,6.0,2023-07-28,180675.63837580572,840000.0
7801.0,,13.0,10.0,3.0,,92929.85785496222,268800.0
7802.0,7803.0,63.0,20.0,10.0,,211984.2685552082,2240000.0
7803.0,7804.0,71.0,19.0,2.0,,89914.98085984963,95200.0
7804.0,7805.0,60.0,13.0,4.0,,131600.0,980000.0
7805.0,7806.0,,3.0,8.0,,101861.836761717,806400.0
7806.0,7807.0,,12.0,17.0,,81684.76756727547,1512000.0
7807.0,7808.0,56.0,4.0,11.0,2022-05-02,125415.03256234004,1232000.0
7808.0,7809.0,,,0.0,2024-07-17,125392.7475906042,134400.0
7809.0,7810.0,89.0,7.0,11.0,,147029.0591034798,1344000.0
7810.0,,12.0,7.0,3.0,2023-01-26,148792.4328165812,453600.0
7811.0,7812.0,43.0,,13.0,,116303.24441391362,1344000.0
7812.0,7813.0,89.0,9.0,3.0,,104878.90528142848,224000.0
,7814.0,4.0,6.0,3.0,,194042.09103379905,537600.0
7814.0,,45.0,14.0,11.0,,131600.0,1288000.0
7815.0,7816.0,49.0,10.0,9.0,,131600.0,806400.0
7816.0,7817.0,33.0,10.0,2.0,2022-09-04,85371.4819871409,268800.0
7817.0,7818.0,1.0,7.0,19.0,2022-07-24,155002.25599030673,3024000.0
,7819.0,31.0,16.0,11.0,,110026.37951040444,1170400.0
7819.0,7820.0,62.0,8.0,6.0,,131600.0,907200.0
7820.0,7821.0,73.0,6.0,11.0,,162864.51790465432,2688000.0
7821.0,7822.0,4.0,15.0,15.0,,94447.91496584124,1411200.0
7822.0,,37.0,8.0,2.0,,160850.2519103217,1344000.0
7823.0,7824.0,100.0,3.0,14.0,,93857.82049515676,1411200.0
7824.0,7825.0,8.0,20.0,5.0,,231125.5495459892,1120000.0
,7826.0,81.0,8.0,12.0,,131600.0,1663200.0
7826.0,7827.0,40.0,13.0,5.0,2023-05-09,195721.10955492532,1176000.0
,7828.0,50.0,9.0,16.0,2020-11-10,107656.67056074196,1792000.0
7828.0,7829.0,16.0,,2.0,,144465.09387583483,313600.0
7829.0,7830.0,85.0,2.0,11.0,,173175.81736264608,1344000.0
7830.0,7831.0,25.0,4.0,11.0,2023-09-12,113390.94934567357,1971200.0
7831.0,7832.0,72.0,17.0,3.0,,158665.40946576087,672000.0
7832.0,7833.0,80.0,4.0,16.0,,114194.07052833369,1344000.0
7833.0,7834.0,48.0,5.0,17.0,2021-04-25,78701.33824818418,1344000.0
7834.0,7835.0,49.0,9.0,3.0,2024-04-17,118813.65464714813,336000.0
7835.0,7836.0,14.0,17.0,2.0,,168917.90458558436,168000.0
7836.0,7837.0,90.0,8.0,13.0,2021-10-14,136546.62655510762,1814400.0
